,id,director
6152,13710,['Isabelle Mergault']
6153,13713,['Laurent Tuel']
6154,13715,['James Foley']
6155,13721,['Art Camacho']
6156,13722,['Don E. FauntLeRoy']
6157,13723,['Dolph Lundgren']
6158,13726,['Claude Miller']
6159,13728,['Albert Dupontel']
6160,13730,['Richard Berry']
6161,13732,['Gérard Krawczyk']
6162,13733,"['Gérard Bitton', 'Michel Munz']"
6163,13734,['Marc Esposito']
6164,13739,['Christian Vincent']
6165,13741,"['Eric Judor', 'Ramzy Bedia']"
6166,13742,['Kim Chapiron']
6167,13746,['Cécile Telerman']
6168,13748,['Eric Lartigau']
6169,13751,['Doug Atchison']
6170,13752,"['Joachim Rønning', 'Espen Sandberg']"
6171,13754,['Michael Arias']
6172,13755,['Andy Wolk']
6173,13757,"['Clyde Geronimi', 'Jack Kinney', 'Wilfred Jackson', 'Hamilton Luske']"
6174,13759,['Paul Schibli']
6175,13761,"['Bradley Raymond', 'Tom Ellery']"
6176,13762,['Lang Elliott']
6177,13763,['Albert Magnoli']
6178,13764,['Jeannot Szwarc']
6179,13765,['Ronald Neame']
6180,13766,['Harry Winer']
6181,13767,['Michael Lembeck']
6182,13768,['Jay Russell']
6183,13770,['Phillip Noyce']
6184,13771,['Roger Michell']
6185,13774,['Ulrik Imtiaz Rolfsen']
6186,13775,['Geoffrey Wright']
6187,13776,['Barry Levinson']
6188,13777,"['Richard Lowenstein', 'Angela McPherson', 'Karan Monkhouse']"
6189,13778,['Sam Weisman']
6190,13783,['Bruce Beresford']
6191,13784,['Arthur Lubin']
6192,13785,['Christopher Guest']
6193,13787,['Jane Campion']
6194,13788,['David S. Goyer']
6195,13791,['Michael Kalesniko']
6196,13792,"['Jeremy Sims', 'Michael Faranda']"
6197,13793,['Baillie Walsh']
6198,13794,['George Casey']
6199,13795,['George Casey']
6200,13797,['John Gulager']
6201,13798,['Per Åhlin']
6202,13802,['Brian W. Cook']
6203,13803,['John Simpson']
6204,13804,['Justin Lin']
6205,13805,"['Jason Friedberg', 'Aaron Seltzer']"
6206,13807,['Johnnie To']
6207,13808,['Joel Viertel']
6208,13809,['Guy Ritchie']
6209,13811,['Alex Proyas']
6210,13812,['John Erick Dowdle']
6211,13813,['Edward Zwick']
6212,13815,['Boaz Yakin']
6213,13816,['Bryan Barber']
6214,13817,['Ana Kokkinos']
6215,13818,['Mike Nichols']
6216,13819,['Lisa Cholodenko']
6217,13820,['Alex Cox']
6218,13821,['Rowan Woods']
6219,13823,['John G. Avildsen']
6220,13824,['Bruce McCulloch']
6221,13825,['John Glenn']
6222,13827,['S.R. Bindler']
6223,13830,"['Cess Silvera', 'Lyndale V. Pettus', 'Adam Doench']"
6224,13834,"['Gordon MacDonald', 'Gabrielle Savage Dockterman', 'Victor Landrie']"
6225,13835,['Randall Cole']
6226,13836,['Andy Fickman']
6227,13841,['Hal Needham']
6228,13842,['Steven Goldmann']
6229,13847,['Roland West']
6230,13848,['Stuart Gordon']
6231,13849,['Paul Andrew Williams']
6232,13850,"['Harve Foster', 'Wilfred Jackson']"
6233,13851,"['Yasuhiro Aoki', 'Hiroshi Morioka', 'Jong-Sik Nam', 'Toshiyuki Kubooka', 'Futoshi Higashide', 'Shoujirou Nishimi']"
6234,13852,['Rob Sitch']
6235,13853,['Michael Chapman']
6236,13855,['Na Hong-jin']
6237,13856,"['Hal Haberman', 'Jeremy Passmore']"
6238,13861,['Victor Schertzinger']
6239,13885,['Tim Burton']
6240,13888,['William A. Graham']
6241,13889,['Akira Kurosawa']
6242,13891,['Alexander Payne']
6243,13892,['Robert Sarkies']
6244,13894,['Rob Stewart']
6245,13898,['Jafar Panahi']
6246,13899,['Takashi Miike']
6247,13903,['Jeremy Kasten']
6248,13905,['Brian Henson']
6249,13907,['Nick Broomfield']
6250,13908,['Perry Andelin Blake']
6251,13909,['John Ford']
6252,13910,['Gillian Armstrong']
6253,13911,['Norman Z. McLeod']
6254,13912,['Norman Z. McLeod']
6255,13913,['Victor Heerman']
6256,13914,['Marcus H. Rosenmüller']
6257,13915,['Gary Burns']
6258,13916,['Keoni Waxman']
6259,13919,['Arie Posin']
6260,13920,['Mike Tollin']
6261,13922,['John Dahl']
6262,13923,['Terry George']
6263,13924,['Alvy Ray Smith']
6264,13925,['John Lasseter']
6265,13926,['John Lasseter']
6266,13927,['John Lasseter']
6267,13928,['John Lasseter']
6268,13929,['Jan Pinkava']
6269,13930,['Ralph Eggleston']
6270,13931,"['Pete Docter', 'Roger Gould']"
6271,13932,['Brad Bird']
6272,13933,"['Andrew Jimenez', 'Mark Andrews']"
6273,13934,"['John Lasseter', 'Dan Scanlon']"
6274,13935,['John Irvin']
6275,13936,['Fred Zinnemann']
6276,13937,['Brian De Palma']
6277,13938,['Michael Schultz']
6278,13939,['Michael Winner']
6279,13942,['Rob Schmidt']
6280,13943,['Paul Goldman']
6281,13944,['Rodrigo García']
6282,13945,['Albert Pyun']
6283,13946,['Robert Kurtzman']
6284,13948,['David Zucker']
6285,13949,['Adrian Shergold']
6286,13950,['Kevin Bray']
6287,13954,['Ben Rock']
6288,13955,['Mike Elliott']
6289,13956,['Ben Stassen']
6290,13957,['Richard Attenborough']
6291,13958,['Seth Gordon']
6292,13960,['Christian Robinson']
6293,13962,['Rupert Wainwright']
6294,13963,['Martin Scorsese']
6295,13964,['Noboru Iguchi']
6296,13965,['Geoff Burrowes']
6297,13966,['Ben Elton']
6298,13967,['Chris Noonan']
6299,13968,['Paul Hoen']
6300,13969,['Forest Whitaker']
6301,13971,['Nick Moore']
6302,13972,['Diane English']
6303,13973,['Clark Gregg']
6304,13975,['Bertrand Tavernier']
6305,13976,['Michael Matheson']
6306,13979,['Julia Loktev']
6307,13980,['Masahiro Andô']
6308,13981,['Shinji Aramaki']
6309,13982,['Tom Schulman']
6310,13984,['Michael Dowse']
6311,13986,['Yash Chopra']
6312,13988,['Josef Rusnak']
6313,13989,['Jon Cassar']
6314,13990,['Jonathan Levine']
6315,13991,['Deb Hagan']
6316,13993,['Chris Eigeman']
6317,13994,['John Turturro']
6318,13995,['Albert Pyun']
6319,13996,['Randall Miller']
6320,13997,['Penelope Spheeris']
6321,13998,['Noah Baumbach']
6322,14000,['Henry Miller']
6323,14001,['James Wan']
6324,14002,['Ron Fricke']
6325,14003,['Seiji Mizushima']
6326,14005,['Lloyd Kaufman']
6327,14008,['Larry Shaw']
6328,14011,['Dave Bullock']
6329,14012,['Michael Mayer']
6330,14013,['David Zucker']
6331,14014,['Charles Herman-Wurmfeld']
6332,14016,"['Johnnie To', 'Wai Ka-Fai']"
6333,14019,['Koen Mortier']
6334,14021,['Renpei Tsukamoto']
6335,14022,['Richard Linklater']
6336,14024,['Sean McNamara']
6337,14025,['George Bessudo']
6338,14028,"['Tim Matheson', 'Reynaldo Rodriguez']"
6339,14029,['Lamberto Bava']
6340,14030,['Gene Kelly']
6341,14033,['Stephen Carpenter']
6342,14034,['Sam Weisman']
6343,14035,['Ivan Reitman']
6344,14040,['John Badham']
6345,14041,['Jeff Renfroe']
6346,14043,['Andrew Fleming']
6347,14044,['Feng Xiaogang']
6348,14047,['Denzel Washington']
6349,14048,['James Marsh']
6350,14050,['Jay Roach']
6351,14052,['Jeff Kanew']
6352,14053,['Richard Martin']
6353,14054,['David Gordon Green']
6354,14055,['Tom Vaughan']
6355,14057,['Bart Freundlich']
6356,14059,['Robert Vince']
6357,14061,['John Maybury']
6358,14062,['Gary Lennon']
6359,14063,['Alfredo De Villa']
6360,14064,"['Rolf de Heer', 'Peter Djigirr']"
6361,14066,['Richard Roxburgh']
6362,14067,['Darren Ashton']
6363,14069,['Mamoru Hosoda']
6364,14070,['A.R. Murugadoss']
6365,14071,['Tarun Mansukhani']
6366,14072,['Aditya Chopra']
6367,14073,['Ashutosh Gowariker']
6368,14074,['Daniel Alfredson']
6369,14075,['Jesse V. Johnson']
6370,14076,['Jag Mundhra']
6371,14078,['Fredrik Boklund']
6372,14086,['Silvio Soldini']
6373,14087,['Mori Masaki']
6374,14088,"['Akio Sakai', 'Toshio Hirata']"
6375,14089,"['Wayne Coyne', 'Bradley Beesley', 'George Salisbury']"
6376,14091,['David Winton']
6377,14092,['Mamoru Oshii']
6378,14097,['Fyodor Bondarchuk']
6379,14098,['Eric Red']
6380,14103,['Mark Atkins']
6381,14105,['Joe Otting']
6382,14108,"['Sam Green', 'Bill Siegel']"
6383,14111,['Nick Broomfield']
6384,14112,['Paul Schrader']
6385,14113,['Peter Hewitt']
6386,14114,['Chris Stokes']
6387,14117,['David Butler']
6388,14118,['Justin Theroux']
6389,14120,['Jim Hanon']
6390,14123,['Sean McNamara']
6391,14125,['Roland Joffé']
6392,14126,"['David Elliot', 'Tomm Coker']"
6393,14127,['Nicholas DiBella']
6394,14128,['John Kafka']
6395,14134,['Farah Khan']
6396,14135,['Rolf de Heer']
6397,14136,['Robert Stevenson']
6398,14137,['Frank Sebastiano']
6399,14138,"['David Nerlich', 'Andrew Traucki']"
6400,14139,['Nacho Vigalondo']
6401,14140,['Vincent McEveety']
6402,14141,['Danny Leiner']
6403,14142,['Charles Burmeister']
6404,14143,['Michael Bafaro']
6405,14144,['Fred Savage']
6406,14145,['Pete Riski']
6407,14147,['David Winkler']
6408,14148,['Andrew Lau']
6409,14154,['Stuart Gillard']
6410,14157,['Graham Baker']
6411,14158,['Jeff Tremaine']
6412,14159,['Anil Mehta']
6413,14160,['Pete Docter']
6414,14161,['Roland Emmerich']
6415,14163,['Shimit Amin']
6416,14164,['James Wong']
6417,14166,['Marcos Siega']
6418,14167,['Matthew Cole Weiss']
6419,14168,['Delmer Daves']
6420,14169,['Michele Lupo']
6421,14170,['George Roy Hill']
6422,14171,['Irwin Winkler']
6423,14172,['Philippe Martinez']
6424,14173,['Anders Morgenthaler']
6425,14174,['Clément Virgo']
6426,14175,['Gary Chapman']
6427,14177,['Bille Woodruff']
6428,14180,['Anthony Hickox']
6429,14181,['Ben Younger']
6430,14190,['Erik Smith Meyer']
6431,14191,['Elizabeth Allen Rosenbaum']
6432,14193,['Vijay Krishna Acharya']
6433,14194,['Sanjay Gadhvi']
6434,14195,['John Waters']
6435,14196,['Jason Freeland']
6436,14197,['Yann Samuell']
6437,14198,['Gregory Jacobs']
6438,14199,['Robert Rodriguez']
6439,14201,"['David Leaf', 'John Scheinfeld']"
6440,14202,['John Curran']
6441,14204,['Jessica Yu']
6442,14205,['Rosser Goodman']
6443,14207,['Peter Winther']
6444,14208,['Jonathan Frakes']
6445,14210,['Terence H. Winkless']
6446,14212,['Joel Soisson']
6447,14215,['David Denneen']
6448,14217,['Takashi Shimizu']
6449,14219,['James Isaac']
6450,14220,['Fred Wolf']
6451,14223,['Gregory Jacobs']
6452,14224,['Olaf Lubaszenko']
6453,14226,"['Zhang Yimou', 'Yasuo Furuhata']"
6454,14228,['Tobe Hooper']
6455,14229,['Dario Argento']
6456,14232,"['Darren Grodsky', 'Danny Jacobs']"
6457,14233,"['D. Jud Jones', 'Risto Topaloski']"
6458,14234,['Pen-Ek Ratanaruang']
6459,14235,['Franck Vestiel']
6460,14236,['Michael Blieden']
6461,14237,['John Flynn']
6462,14239,['Ralph Bakshi']
6463,14240,['William Lustig']
6464,14241,['George Pal']
6465,14242,['Chris Smith']
6466,14243,['Charlie Ahearn']
6467,14244,['Marty Callner']
6468,14245,['Craig R. Baxley']
6469,14247,['P.J. Pesce']
6470,14248,['Anthony Leondis']
6471,14249,['Tony Scott']
6472,14251,['Allan Moyle']
6473,14252,['Raul Inglis']
6474,14254,"['Charles Guard', 'Thomas Guard']"
6475,14256,['Adam Rapp']
6476,14257,['Gérard Oury']
6477,14258,['Kim Moon-saeng']
6478,14262,['John Waters']
6479,14267,['John Waters']
6480,14268,"['Chris Hegedus', 'Jehane Noujaim']"
6481,14269,['John Waters']
6482,14271,['Barry W. Blaustein']
6483,14272,['Wayne Wang']
6484,14273,['Marc Singer']
6485,14274,['Ward Serrill']
6486,14275,['Steve James']
6487,14277,['Dylan Avery']
6488,14278,"['Henry Alex Rubin', 'Dana Adam Shapiro']"
6489,14279,['Amir Bar-Lev']
6490,14280,['Carroll Ballard']
6491,14282,['Yoshiaki Kawajiri']
6492,14283,['François Girard']
6493,14284,['David Sington']
6494,14285,['Errol Morris']
6495,14286,['Eugene Jarecki']
6496,14287,"['James D. Stern', 'Adam Del Deo']"
6497,14289,['Félix Enríquez Alcalá']
6498,14290,['Justin Lin']
6499,14291,['Steven Zaillian']
6500,14292,"[""Gavin O'Connor""]"
6501,14293,['Mars Callahan']
6502,14295,['Kenneth Lonergan']
6503,14297,['Russell Barnes']
6504,14298,['Shane Meadows']
6505,14299,['Darnell Martin']
6506,14301,['Joss Whedon']
6507,14305,['Mikael Salomon']
6508,14306,['David Frankel']
6509,14308,['Sam Jones']
6510,14310,"['Andrew Lau', 'Alan Mak']"
6511,14313,['Robert Benton']
6512,14317,"['Cathy Malkasian', 'Jeff McGrath']"
6513,14320,['David Lean']
6514,14324,['David Leland']
6515,14325,['Gary Fleder']
6516,14326,['George C. Wolfe']
6517,14328,['James Bridges']
6518,14330,['George Huang']
6519,14334,['John Sayles']
6520,14336,['Lasse Hallström']
6521,14337,['Shane Carruth']
6522,14342,['Christopher Guest']
6523,14346,['Brant Sersen']
6524,14347,['Stanley Donen']
6525,14348,['J.M. Kenny']
6526,14349,['William Maher']
6527,14351,['Preston A. Whitmore II']
6528,14353,['Darren Lynn Bousman']
6529,14357,['Jens Jonsson']
6530,14358,['Marilyn Agrelo']
6531,14359,['John Patrick Shanley']
6532,14361,['Thom Eberhardt']
6533,14362,['John Flynn']
6534,14365,['Chen Kaige']
6535,14367,['Chris Columbus']
6536,14369,"['Brendan Malloy', 'Emmett Malloy']"
6537,14370,['Martha Coolidge']
6538,14372,['George P. Cosmatos']
6539,14373,['Michael Winner']
6540,14375,['Michele Placido']
6541,14384,['Ralph Nelson']
6542,14387,"['Sidney Gilliat', 'Frank Launder']"
6543,14389,['Jeff Balsmeyer']
6544,14390,['Tom DiCillo']
6545,14392,"['Peter Chan', 'Raymond Yip Wai-Man']"
6546,14394,['Ram Gopal Varma']
6547,14395,['Karan Johar']
6548,14396,['Les Mayfield']
6549,14397,['Stewart Hendler']
6550,14398,['Jim Kouf']
6551,14400,['Jérôme Salle']
6552,14405,['Raja Gosnell']
6553,14406,['Eric Le Roch']
6554,14407,['Saul Metzstein']
6555,14408,"['Nicolas Charlet', 'Bruno Lavaine']"
6556,14410,"['George Tillman, Jr.']"
6557,14411,"['Tim Johnson', 'Patrick Gilmore']"
6558,14412,['Lawrence Kasdan']
6559,14414,['John Sayles']
6560,14415,['Martin Provost']
6561,14419,['Antoine de Caunes']
6562,14421,['Cao Hamburger']
6563,14422,['Craig Lucas']
6564,14423,['David E. Talbert']
6565,14424,['Daniel Waters']
6566,14425,['Hart Bochner']
6567,14427,['Marni Banack']
6568,14429,['John Schultz']
6569,14430,['Luis Estrada']
6570,14432,['Vincent Pérez']
6571,14433,['Cy Endfield']
6572,14434,['Chris Rock']
6573,14435,['Patrick Lussier']
6574,14438,['Alex Kendrick']
6575,14439,['Richard Benjamin']
6576,14440,['Peter Burger']
6577,14441,['Glenn Gordon Caron']
6578,14442,"[""Tommy O'Haver""]"
6579,14443,['Rod Amateau']
6580,14444,"['Norton Virgien', 'Igor Kovalyov']"
6581,14447,['Nick Park']
6582,14448,['Christophe Honoré']
6583,14449,['Feng Xiaogang']
6584,14451,['Tommy Wirkola']
6585,14452,['Jeff King']
6586,14455,['Yojiro Takita']
6587,14456,['Paddy Breathnach']
6588,14457,['Dave Payne']
6589,14458,['Eduardo Sánchez']
6590,14459,['Jamie Blanks']
6591,14460,['Jimmy T. Murakami']
6592,14462,['Jonathan Demme']
6593,14463,"['Dick Proenneke', 'Bob Swerer Jr.', 'Bob Swerer Sr.']"
6594,14464,['Steven Lisberger']
6595,14467,['Abbas Tyrewala']
6596,14469,['Julien Temple']
6597,14474,['Billy Kent']
6598,14475,['Robert Zemeckis']
6599,14476,['Neil Thompson']
6600,14482,['Aleksandr Rou']
6601,14484,['Michael Cristofer']
6602,14489,['Irina Povolotskaya']
6603,14499,['Vladimir Grammatikov']
6604,14503,['James Ryan']
6605,14505,['Eric Bernt']
6606,14506,['Terry Gilliam']
6607,14510,['Stuart Gordon']
6608,14517,['Dave McKean']
6609,14518,['Suzie Templeton']
6610,14521,['Khyentse Norbu']
6611,14522,['Caroline Thompson']
6612,14524,['Jon S. Baird']
6613,14525,['Satoshi Miki']
6614,14527,['William Phillips']
6615,14530,['Craig Sheffer']
6616,14531,['Marc Munden']
6617,14533,['Michael Cristofer']
6618,14534,['David Anspaugh']
6619,14536,['Jonas Elmer']
6620,14537,['Masaki Kobayashi']
6621,14538,['Daniel Lee']
6622,14539,['Ching Siu-Tung']
6623,14540,['Michael Simon']
6624,14541,['Michael Simon']
6625,14542,['Manny Rodriguez']
6626,14543,['Josh Oreck']
6627,14544,['Malcolm D. Lee']
6628,14546,['Rohit Shetty']
6629,14547,['C.B. Harding']
6630,14549,['Brian King']
6631,14550,['Howard Zieff']
6632,14551,['Anthony Mann']
6633,14552,['Brad Isaacs']
6634,14553,['Bernardo Bertolucci']
6635,14554,['John Sturges']
6636,14555,['Diane Kurys']
6637,14556,['Fred Cavayé']
6638,14557,['Alan Cohn']
6639,14558,['Tomasz Konecki']
6640,14560,['Steve Carr']
6641,14561,['Bruce McCulloch']
6642,14564,['F. Javier Gutiérrez']
6643,14565,['Keith Samples']
6644,14566,['Brett Leonard']
6645,14569,['Eric Steven Stahl']
6646,14570,['Robert Clouse']
6647,14571,['Mamoru Oshii']
6648,14572,['Mamoru Oshii']
6649,14573,['Min Byung-chun']
6650,14574,['Mark Herman']
6651,14575,['Adrian Vitoria']
6652,14576,['Damian Nieman']
6653,14577,['Bob Saget']
6654,14578,['Michael Corrente']
6655,14579,"['Perry Moore', 'Hunter Hill']"
6656,14580,['Fritz Lang']
6657,14582,['Paul Gross']
6658,14583,"['Josh Pate', 'Jonas Pate']"
6659,14584,['Robert Moore']
6660,14585,['Neil LaBute']
6661,14587,['Gurinder Chadha']
6662,14588,['W.S. Van Dyke']
6663,14589,['W.S. Van Dyke']
6664,14590,['W.S. Van Dyke']
6665,14591,['William Lewis']
6666,14594,['Richard Thorpe']
6667,14595,['Edward Buzzell']
6668,14597,['Charles Sturridge']
6669,14603,['Bruce A. Evans']
6670,14604,['Arthur Lubin']
6671,14605,['George Marshall']
6672,14606,['Gareth Lewis']
6673,14607,['Alan Pao']
6674,14609,"['Curt Geda', 'Steven E. Gordon', 'Bob Richardson']"
6675,14611,"['Will Meugniot', 'Dick Sebast']"
6676,14612,['Norman Tokar']
6677,14613,['Jay Oliva']
6678,14614,['Peter Richardson']
6679,14615,['Fritz Lang']
6680,14619,['Erik MacArthur']
6681,14620,['John R. Leonetti']
6682,14621,['John G. Avildsen']
6683,14623,['Jonathan Frakes']
6684,14624,['Michael O. Sajbel']
6685,14626,['Claire Denis']
6686,14628,['Michael Ritchie']
6687,14629,['Fina Torres']
6688,14630,['Bruce Beresford']
6689,14631,['Sterling Van Wagenen']
6690,14633,['Abbas Kiarostami']
6691,14634,['Kari Skogland']
6692,14635,['John Lee Hancock']
6693,14636,['Scott Wiper']
6694,14637,['Rod Lurie']
6695,14638,['Robert Siodmak']
6696,14639,['Margaret Brown']
6697,14642,['Jim Torres']
6698,14643,['Christian Duguay']
6699,14644,['Gérard Jugnot']
6700,14645,['Jean-Marie Poiré']
6701,14646,['Cédric Klapisch']
6702,14650,['Thomas Gilou']
6703,14651,['Yvan Attal']
6704,14652,['Jean-Paul Rappeneau']
6705,14653,['Yvan Attal']
6706,14654,['Christophe Honoré']
6707,14655,['Malcolm D. Lee']
6708,14660,['Daniel Myrick']
6709,14662,['Tamara Jenkins']
6710,14664,['Burt Reynolds']
6711,14666,['Christopher Duddy']
6712,14667,['Nancy Savoca']
6713,14669,['Robert Celestino']
6714,14670,['Bertrand Tavernier']
6715,14671,['Carl Reiner']
6716,14672,['Paul Moloney']
6717,14673,['Danny Steinmann']
6718,14674,['Anthony Mann']
6719,14675,['Leo McCarey']
6720,14676,['Elliot Silverstein']
6721,14677,['John Sturges']
6722,14681,['Q. Allan Brocka']
6723,14683,['Robert Taylor']
6724,14684,['Robert Mandel']
6725,14685,['Claude Whatham']
6726,14686,['Jack Messitt']
6727,14687,['Roger Young']
6728,14688,['Danièle Thompson']
6729,14689,['George Roy Hill']
6730,14694,['Charles Martin Smith']
6731,14695,['Barbara Kopple']
6732,14696,['Kenji Mizoguchi']
6733,14698,['Joseph L. Mankiewicz']
6734,14703,['John Huston']
6735,14704,['Jose Pozo']
6736,14705,['Vishal Bhardwaj']
6737,14709,['Brian Robbins']
6738,14710,['William Wyler']
6739,14711,['Fuminori Kizaki']
6740,14720,['Maïwenn']
6741,14726,['Nicolas Saada']
6742,14728,['Jonathan Frakes']
6743,14729,['Walter Hill']
6744,14733,"['Kevin Booth', 'David Johndrow']"
6745,14735,['Olivier Assayas']
6746,14736,['Gina Prince-Bythewood']
6747,14741,['Herbert Ross']
6748,14742,['Ron Howard']
6749,14745,['Mickey Liddell']
6750,14746,['Walter Hill']
6751,14748,['John Crowley']
6752,14749,['Robert Vince']
6753,14750,['Mel Damski']
6754,14751,['Shashant Shah']
6755,14752,['Farhan Akhtar']
6756,14753,['François Girard']
6757,14755,['Sidney Lumet']
6758,14756,['Wilson Yip']
6759,14757,['Siddiq Barmak']
6760,14758,['Marianna Palka']
6761,14759,['Mark Illsley']
6762,14761,['Billy Corben']
6763,14765,['Olivier Marchal']
6764,14766,['Tim Fywell']
6765,14770,"['Bob Smeaton', 'Frank Cvitanovich']"
6766,14771,"['Tom Kuntz', 'Mike Maguire']"
6767,14772,['Mick Jackson']
6768,14773,['Hunter Weeks']
6769,14774,['Tommy Chong']
6770,14776,['Bruce Robinson']
6771,14778,['Fred Schepisi']
6772,14782,['Tom McLoughlin']
6773,14784,['Tarsem Singh']
6774,14785,['Shekhar Kapur']
6775,14786,['Robert Harmon']
6776,14787,['James T. Walker']
6777,14788,['Steven Soderbergh']
6778,14791,['Daniel Cohen']
6779,14793,['Dean DeBlois']
6780,14794,['Lindsay Anderson']
6781,14797,['He Ping']
6782,14799,['Christopher Guest']
6783,14801,['Joseph Sargent']
6784,14804,['Fredi M. Murer']
6785,14805,['Antoine Fuqua']
6786,14806,['Charles T. Kanganis']
6787,14807,['John Mackenzie']
6788,14808,['Jacob Cheung Chi-Leung']
6789,14809,"['David Schneider', 'Drew Daywalt']"
6790,14811,['Norman Jewison']
6791,14812,['Erik Poppe']
6792,14813,['Burny Mattinson']
6793,14814,['Julian Doyle']
6794,14815,['John Milius']
6795,14817,['Brian Robbins']
6796,14818,['Chalerm Wongpim']
6797,14819,['Steven Brill']
6798,14820,['Steven Sawalich']
6799,14821,['John Hough']
6800,14822,['John Hough']
6801,14823,['Paul Andrew Williams']
6802,14829,['Hiroshi Negishi']
6803,14830,"['Patrick Archibald', 'Jay Oliva', 'Dick Sebast', 'Frank Paur']"
6804,14831,['Richard Lester']
6805,14832,['Andrew Birkin']
6806,14833,['Robby Henson']
6807,14834,['Bill Duke']
6808,14836,['Henry Selick']
6809,14837,['Samuel Fuller']
6810,14839,['Paul Schrader']
6811,14842,['Yves Simoneau']
6812,14843,['David McKay']
6813,14844,['Andy Cadiff']
6814,14845,['Sue Kramer']
6815,14846,['Nick Hurran']
6816,14847,['Eric Styles']
6817,14848,['Scott Caan']
6818,14849,['Stephen Herek']
